;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
414;2022-02-19;AXS;0.00053;0.00045;0.00103;0.0006667857142857143;0.0011384325940811677;0.00019513883449026083;35.32934131736526;0.35329341317365265;0;0
415;2022-02-20;AXS;0.00051;0.00045;0.00103;0.0006578571428571429;0.0011122435565922156;0.0002034707291220701;35.11904761904762;0.3511904761904762;0;0
416;2022-02-21;AXS;0.00052;0.00045;0.00103;0.00064875;0.0010802065710790376;0.00021729342892096246;34.73053892215569;0.3473053892215569;0;0
417;2022-02-22;AXS;0.00047;0.00045;0.00099;0.0006394642857142857;0.0010536349873940135;0.00022529358403455802;34.52380952380952;0.3452380952380952;0;0
418;2022-02-23;AXS;0.00049;0.00045;0.00093;0.000631607142857143;0.0010326239916141756;0.00023059029410011018;36.58536585365852;0.36585365853658525;0;0
419;2022-02-24;AXS;0.00046;0.00045;0.0009;0.0006239285714285714;0.0010165704723225926;0.00023128667053455023;36.80981595092023;0.3680981595092023;0;0
420;2022-02-25;AXS;0.00048;0.00045;0.0009;0.0006164285714285715;0.0009966527021862048;0.00023620444067093827;37.195121951219505;0.37195121951219506;0;0
421;2022-02-26;AXS;0.00049;0.00045;0.0009;0.0006094642857142858;0.0009773959828623326;0.00024153258856623907;38.03680981595092;0.38036809815950917;0;0
422;2022-02-27;AXS;0.00048;0.00045;0.0009;0.0006021428571428572;0.0009553382888616456;0.00024894742542406887;37.423312883435585;0.37423312883435583;0;0
423;2022-02-28;AXS;0.00053;0.00045;0.0009;0.0005955357142857142;0.0009282232651401381;0.0002628481634312904;38.92215568862275;0.3892215568862275;0;0
424;2022-03-01;AXS;0.00057;0.00045;0.00089;0.0005898214285714286;0.0009001433707415178;0.00027949948640133935;40.588235294117645;0.40588235294117647;0;0
425;2022-03-02;AXS;0.00054;0.00045;0.00088;0.0005837500000000001;0.0008711335732637249;0.0002963664267362753;40.11627906976743;0.4011627906976743;0;0
426;2022-03-03;AXS;0.00052;0.00045;0.00078;0.0005796428571428572;0.0008599587735425892;0.00029932694074312526;42.857142857142854;0.42857142857142855;0;0
427;2022-03-04;AXS;0.00049;0.00045;0.00078;0.0005753571428571429;0.0008510821611530789;0.0002996321245612068;42.59259259259259;0.4259259259259259;0;0
428;2022-03-05;AXS;0.00049;0.00045;0.00078;0.0005716071428571429;0.0008446372182663012;0.0002985770674479846;43.39622641509433;0.4339622641509433;0;0
429;2022-03-06;AXS;0.00048;0.00045;0.00078;0.0005680357142857144;0.0008398429774552201;0.0002962284511162087;43.67088607594936;0.4367088607594936;0;0
430;2022-03-07;AXS;0.00046;0.00045;0.00078;0.0005641071428571429;0.000835393580352348;0.00029282070536193775;43.125;0.43125;0;0
431;2022-03-08;AXS;0.00044;0.00045;0.00078;0.0005598214285714285;0.0008313920766229541;0.0002882507805199029;42.59259259259259;0.4259259259259259;0;0
432;2022-03-09;AXS;0.00046;0.00044;0.00078;0.000555;0.0008203847978108386;0.0002896152021891615;41.50943396226415;0.4150943396226415;0;0
433;2022-03-10;AXS;0.00045;0.00044;0.00078;0.0005499999999999999;0.0008088295332313066;0.00029117046676869324;41.24999999999999;0.4124999999999999;0;0
434;2022-03-11;AXS;0.00045;0.00044;0.00078;0.0005455357142857143;0.0008000246980495537;0.00029104673052187497;42.038216560509554;0.42038216560509556;0;0
435;2022-03-12;AXS;0.00045;0.00044;0.00078;0.0005410714285714286;0.0007904131593372745;0.0002917296978055827;42.038216560509554;0.42038216560509556;0;0
436;2022-03-13;AXS;0.00044;0.00044;0.00078;0.0005353571428571429;0.0007713669929707732;0.0002993472927435125;39.47368421052631;0.39473684210526305;0;0
437;2022-03-14;AXS;0.00044;0.00044;0.00078;0.0005292857142857142;0.000746212298311628;0.00031235913025980046;38.666666666666664;0.38666666666666666;0;0
438;2022-03-15;AXS;0.00045;0.00044;0.00071;0.0005246428571428571;0.0007309055190918747;0.00031838019519383944;40.97222222222222;0.4097222222222222;0;0
439;2022-03-16;AXS;0.00047;0.00044;0.0007;0.0005208928571428571;0.0007182618339021797;0.00032352388038353456;42.65734265734266;0.4265734265734266;0;0
440;2022-03-17;AXS;0.00047;0.00044;0.0007;0.0005167857142857143;0.0007011072148883968;0.00033246421368303186;41.843971631205676;0.4184397163120568;0;0
441;2022-03-18;AXS;0.00047;0.00044;0.00066;0.00051375;0.0006919741948680726;0.00033552580513192737;43.7037037037037;0.437037037037037;0;0
442;2022-03-19;AXS;0.0005;0.00044;0.00066;0.0005128571428571428;0.0006905435732126335;0.00033517071250165217;48.06201550387597;0.4806201550387597;0;0
443;2022-03-20;AXS;0.00048;0.00044;0.00066;0.0005123214285714286;0.0006904931500585137;0.00033414970708434344;48.81889763779527;0.48818897637795267;0;0
444;2022-03-21;AXS;0.00048;0.00044;0.00066;0.0005117857142857143;0.0006904266877565463;0.00033314474081488226;48.81889763779527;0.48818897637795267;0;0
445;2022-03-22;AXS;0.00049;0.00044;0.00066;0.0005119642857142857;0.0006903589124751609;0.00033356965895341053;50.4;0.504;0;0
446;2022-03-23;AXS;0.00054;0.00044;0.00066;0.0005125;0.0006912456293172204;0.0003337543706827798;51.181102362204726;0.5118110236220472;0;0
447;2022-03-24;AXS;0.00066;0.00044;0.00066;0.0005158928571428571;0.0007032669707273316;0.0003285187435583827;57.03703703703704;0.5703703703703704;0;0
448;2022-03-25;AXS;0.00069;0.00044;0.00066;0.0005201785714285714;0.000718144772794173;0.0003222123700629698;58.82352941176471;0.5882352941176471;0;0
449;2022-03-26;AXS;0.00067;0.00044;0.00069;0.0005239285714285713;0.0007292142450451605;0.0003186428978119821;57.66423357664233;0.5766423357664233;0;0
450;2022-03-27;AXS;0.00063;0.00044;0.00069;0.0005258928571428572;0.0007355244913919158;0.00031626122289379855;54.07407407407408;0.5407407407407409;0;0
451;2022-03-28;AXS;0.00067;0.00044;0.00069;0.0005289285714285714;0.0007460678827461895;0.00031178926011095315;56.20437956204379;0.5620437956204379;0;0
452;2022-03-29;AXS;0.00065;0.00044;0.00069;0.0005314285714285714;0.0007537621221855742;0.0003090950206715685;55.07246376811594;0.5507246376811594;0;0
453;2022-03-30;AXS;0.00062;0.00044;0.00069;0.0005333928571428571;0.0007583493464423015;0.00030843636784341267;53.900709219858165;0.5390070921985817;0;0
454;2022-03-31;AXS;0.00063;0.00044;0.00069;0.0005366071428571428;0.000762217354355817;0.00031099693135846866;56.61764705882353;0.5661764705882353;0;0
455;2022-04-01;AXS;0.00062;0.00044;0.00069;0.0005391071428571429;0.0007659470228801233;0.0003122672628341626;55.223880597014926;0.5522388059701493;0;0
456;2022-04-02;AXS;0.0007;0.00044;0.00069;0.0005417857142857143;0.0007775973824812295;0.000305974046090199;55.55555555555556;0.5555555555555556;0;0
457;2022-04-03;AXS;0.00063;0.00044;0.0007;0.0005416071428571429;0.00077677045996739;0.0003064438257468959;49.624060150375946;0.4962406015037595;0;0
458;2022-04-04;AXS;0.00062;0.00044;0.0007;0.0005408928571428572;0.0007732913477609491;0.00030849436652476527;48.48484848484848;0.48484848484848475;0;0
459;2022-04-05;AXS;0.00061;0.00044;0.0007;0.0005403571428571429;0.0007709664430829973;0.00030974784263128845;48.854961832061065;0.48854961832061067;0;0
460;2022-04-06;AXS;0.00058;0.00044;0.0007;0.0005394642857142857;0.0007677525945434083;0.00031117597688516305;48.12030075187969;0.4812030075187969;0;0
461;2022-04-07;AXS;0.00052;0.00044;0.0007;0.0005375;0.0007628905701020298;0.00031210942989797017;46.0431654676259;0.46043165467625896;0;0
462;2022-04-08;AXS;0.00051;0.00044;0.0007;0.0005358928571428571;0.0007600842613364493;0.00031170145294926485;46.715328467153284;0.46715328467153283;0;0
463;2022-04-09;AXS;0.00049;0.00044;0.0007;0.0005344642857142858;0.0007589578716580252;0.00030997069977054643;47.05882352941176;0.4705882352941176;0;0
464;2022-04-10;AXS;0.00048;0.00044;0.0007;0.0005330357142857143;0.0007583296780971735;0.0003077417504742551;47.05882352941176;0.4705882352941176;0;0
465;2022-04-11;AXS;0.00045;0.00044;0.0007;0.0005314285714285715;0.0007591433622833487;0.00030371378057379424;46.715328467153284;0.46715328467153283;0;0
466;2022-04-12;AXS;0.00045;0.00044;0.0007;0.0005289285714285715;0.0007576650783757543;0.00030019206448138867;44.6969696969697;0.446969696969697;0;0
467;2022-04-13;AXS;0.00045;0.00044;0.0007;0.0005260714285714286;0.0007545215993297135;0.00029762125781314364;43.84615384615385;0.43846153846153846;0;0
468;2022-04-14;AXS;0.00046;0.00044;0.0007;0.0005235714285714286;0.0007515016981545115;0.0002956411589883457;44.61538461538461;0.4461538461538461;0;0
469;2022-04-15;AXS;0.00046;0.00044;0.0007;0.0005221428571428571;0.0007513821411904618;0.00029290357309525236;46.7741935483871;0.46774193548387105;0;0
470;2022-04-16;AXS;0.00045;0.00044;0.0007;0.0005207142857142857;0.0007517413544606029;0.0002896872169679685;46.7741935483871;0.46774193548387105;0;0
471;2022-04-17;AXS;0.00044;0.00044;0.0007;0.0005194642857142856;0.0007527162118348863;0.00028621235959368506;47.15447154471545;0.4715447154471545;0;0
472;2022-04-18;AXS;0.00043;0.00044;0.0007;0.0005178571428571429;0.0007538496586971089;0.00028186462701717695;46.34146341463415;0.4634146341463415;0;0
473;2022-04-19;AXS;0.00044;0.00043;0.0007;0.0005173214285714286;0.0007546123481606316;0.00028003050898222563;48.73949579831933;0.4873949579831933;0;0
474;2022-04-20;AXS;0.00045;0.00043;0.0007;0.0005166071428571429;0.0007551900125571589;0.0002780242731571269;48.30508474576271;0.4830508474576271;0;0
475;2022-04-21;AXS;0.00044;0.00043;0.0007;0.00051625;0.0007557423608575021;0.00027675763914249797;49.137931034482754;0.49137931034482757;0;0
476;2022-04-22;AXS;0.00043;0.00043;0.0007;0.0005153571428571428;0.0007569178152389847;0.00027379647047530095;47.826086956521735;0.47826086956521735;0;0
477;2022-04-23;AXS;0.00043;0.00043;0.0007;0.0005142857142857143;0.0007580644089004427;0.00027050701967098583;47.36842105263157;0.4736842105263157;0;0
478;2022-04-24;AXS;0.00042;0.00043;0.0007;0.0005132142857142857;0.0007595471299106681;0.00026688144151790325;47.368421052631575;0.47368421052631576;0;0
479;2022-04-25;AXS;0.00041;0.00042;0.0007;0.0005110714285714285;0.0007607410804415431;0.000261401776701314;44.54545454545455;0.4454545454545455;0;0
480;2022-04-26;AXS;0.0004;0.00041;0.0007;0.0005080357142857142;0.0007604262974965695;0.000255645131074859;42.056074766355145;0.42056074766355145;0;0
481;2022-04-27;AXS;0.00037;0.0004;0.0007;0.000505;0.0007630063424167745;0.00024699365758322554;42.05607476635514;0.4205607476635514;0;0
482;2022-04-28;AXS;0.00037;0.00037;0.0007;0.0005023214285714286;0.0007658493787389387;0.00023879347840391848;42.857142857142854;0.42857142857142855;0;0
483;2022-04-29;AXS;0.00036;0.00037;0.0007;0.0005;0.0007696057728003647;0.00023039422719963522;43.689320388349515;0.4368932038834952;0;0
484;2022-04-30;AXS;0.00032;0.00036;0.0007;0.0004969642857142857;0.0007760490026387142;0.00021787956878985715;42.056074766355145;0.42056074766355145;0;0
485;2022-05-01;AXS;0.0003;0.00032;0.0007;0.00049375;0.0007837409873207821;0.000203759012679218;41.66666666666667;0.41666666666666674;0;0
486;2022-05-02;AXS;0.0003;0.0003;0.0007;0.0004908928571428571;0.0007908534064970021;0.00019093230778871205;42.45283018867924;0.4245283018867924;0;0
487;2022-05-03;AXS;0.00029;0.0003;0.0007;0.0004882142857142857;0.0007981994131329871;0.00017822915829558434;42.857142857142854;0.42857142857142855;0;0
488;2022-05-04;AXS;0.00031;0.00029;0.0007;0.0004855357142857143;0.0008034852630893334;0.00016758616548209526;42.857142857142854;0.42857142857142855;0;0
489;2022-05-05;AXS;0.00033;0.00029;0.0007;0.00048339285714285715;0.0008071238963008209;0.00015966181798489343;44.339622641509436;0.44339622641509435;0;0
490;2022-05-06;AXS;0.00027;0.00029;0.0007;0.00048017857142857145;0.0008148068299910856;0.00014555031286605738;41.964285714285715;0.41964285714285715;0;0
491;2022-05-07;AXS;0.00027;0.00027;0.0007;0.00047696428571428575;0.0008218715290327117;0.0001320570423958598;41.964285714285715;0.41964285714285715;0;0
492;2022-05-08;AXS;0.00029;0.00027;0.0007;0.0004742857142857143;0.0008269777730447651;0.00012159365552666352;43.36283185840708;0.43362831858407075;0;0
493;2022-05-09;AXS;0.00029;0.00027;0.0007;0.0004716071428571429;0.0008317333382711757;0.0001114809474431102;43.36283185840708;0.43362831858407075;0;0
494;2022-05-10;AXS;0.00026;0.00027;0.0007;0.0004682142857142857;0.0008381281050915066;9.830046633706483e-05;41.7391304347826;0.417391304347826;0;0
495;2022-05-11;AXS;0.00023;0.00026;0.0007;0.0004639285714285714;0.0008459666806312089;8.18904622259339e-05;39.655172413793096;0.39655172413793094;0;0
496;2022-05-12;AXS;0.00023;0.00023;0.0007;0.00045964285714285714;0.0008530044930752218;6.628122121049253e-05;39.655172413793096;0.39655172413793094;0;0
497;2022-05-13;AXS;0.00023;0.00023;0.0007;0.0004553571428571429;0.0008593088887216986;5.140539699258716e-05;39.655172413793096;0.39655172413793094;0;0
498;2022-05-14;AXS;0.0002;0.00023;0.0007;0.00045;0.0008662429360580086;3.375706394199144e-05;37.068965517241374;0.37068965517241376;0;0
499;2022-05-15;AXS;0.00022;0.0002;0.0007;0.00044535714285714285;0.0008714671524318417;1.9247133282444015e-05;38.793103448275865;0.3879310344827587;0;0
500;2022-05-16;AXS;0.00022;0.0002;0.0007;0.0004407142857142857;0.0008760144508489241;5.414120579647313e-06;38.793103448275865;0.3879310344827587;0;0
501;2022-05-17;AXS;0.0002;0.0002;0.0007;0.0004355357142857143;0.000880872264388165;-9.800835816736427e-06;37.606837606837615;0.3760683760683762;0;0
502;2022-05-18;AXS;0.00021;0.0002;0.0007;0.00042964285714285717;0.0008819085818161906;-2.2622867530476304e-05;35.39823008849558;0.3539823008849558;0;0
503;2022-05-19;AXS;0.0002;0.0002;0.0007;0.0004214285714285714;0.0008729506725401533;-3.0093529683010477e-05;27.450980392156865;0.27450980392156865;0;1
504;2022-05-20;AXS;0.0002;0.0002;0.0007;0.0004126785714285715;0.0008592103361252466;-3.3853193268103537e-05;25.25252525252526;0.2525252525252526;0;1
505;2022-05-21;AXS;0.0002;0.0002;0.0007;0.0004042857142857143;0.0008462265342058686;-3.765510563443999e-05;25.773195876288653;0.2577319587628865;0;1
506;2022-05-22;AXS;0.0002;0.0002;0.0007;0.00039660714285714283;0.0008362247083571054;-4.3010422642819786e-05;26.881720430107535;0.26881720430107536;0;1
507;2022-05-23;AXS;0.00022;0.0002;0.0007;0.0003885714285714286;0.0008193207002654677;-4.217784312261048e-05;25.274725274725284;0.25274725274725285;0;1
508;2022-05-24;AXS;0.0002;0.0002;0.0007;0.0003805357142857143;0.0008043142876241847;-4.3242859052756045e-05;25.274725274725284;0.25274725274725285;0;1
509;2022-05-25;AXS;0.0002;0.0002;0.0007;0.0003730357142857143;0.0007913930073682357;-4.532157879680711e-05;26.13636363636364;0.2613636363636364;0;1
510;2022-05-26;AXS;0.0002;0.0002;0.0007;0.00036535714285714286;0.0007759384539113884;-4.522416819710269e-05;25.287356321839084;0.25287356321839083;0;1
511;2022-05-27;AXS;0.00018;0.0002;0.0007;0.0003575;0.0007612607302261297;-4.626073022612968e-05;25.000000000000014;0.25000000000000017;0;1
512;2022-05-28;AXS;0.00017;0.00018;0.0007;0.0003480357142857143;0.0007337288414110218;-3.765741283959321e-05;17.283950617283963;0.17283950617283964;0;1
513;2022-05-29;AXS;0.00017;0.00017;0.00063;0.00033982142857142853;0.0007144117242417782;-3.4768867098921056e-05;18.91891891891892;0.1891891891891892;0;1
514;2022-05-30;AXS;0.00023;0.00017;0.00062;0.0003328571428571429;0.0006920250123020152;-2.631072658772942e-05;25.316455696202524;0.2531645569620252;0;1
515;2022-05-31;AXS;0.00026;0.00017;0.00061;0.00032660714285714286;0.0006685773226917512;-1.5363036977465423e-05;28.395061728395063;0.28395061728395066;0;1
516;2022-06-01;AXS;0.00022;0.00017;0.00058;0.00032017857142857146;0.0006486871551983112;-8.330012341168258e-06;28.048780487804876;0.28048780487804875;0;1
517;2022-06-02;AXS;0.0002;0.00017;0.00052;0.0003144642857142857;0.0006360980513869678;-7.1694799583963895e-06;29.48717948717949;0.2948717948717949;0;1
518;2022-06-03;AXS;0.0002;0.00017;0.00051;0.00030892857142857143;0.0006236585113214034;-5.801368464260562e-06;29.87012987012986;0.2987012987012986;0;1
519;2022-06-04;AXS;0.0002;0.00017;0.00049;0.00030375000000000004;0.0006125957249472501;-5.095724947250062e-06;30.66666666666667;0.3066666666666667;0;0
520;2022-06-05;AXS;0.00019;0.00017;0.00048;0.0002985714285714286;0.0006021731841230667;-5.030326980209508e-06;30.66666666666667;0.3066666666666667;0;0
521;2022-06-06;AXS;0.00021;0.00017;0.00046;0.00029428571428571427;0.000593513291318904;-4.941862747475517e-06;33.78378378378379;0.3378378378378379;0;0
522;2022-06-07;AXS;0.00019;0.00017;0.00046;0.0002896428571428572;0.0005848572850449656;-5.571570759251281e-06;32.89473684210526;0.3289473684210526;0;0
523;2022-06-08;AXS;0.00018;0.00017;0.00046;0.0002848214285714286;0.0005758504470737085;-6.207589930851338e-06;32.467532467532465;0.3246753246753247;0;0
524;2022-06-09;AXS;0.00018;0.00017;0.00046;0.0002798214285714286;0.00056485679889882;-5.213941755962824e-06;31.57894736842104;0.3157894736842104;0;0
525;2022-06-10;AXS;0.00018;0.00017;0.00046;0.0002748214285714286;0.0005529117974207724;-3.268940277915272e-06;31.57894736842104;0.3157894736842104;0;0
526;2022-06-11;AXS;0.00017;0.00017;0.00045;0.00026982142857142857;0.000541632991927436;-1.990134784578897e-06;31.578947368421055;0.31578947368421056;0;0
527;2022-06-12;AXS;0.00015;0.00017;0.00045;0.0002646428571428571;0.00053156251527263;-2.276800986915741e-06;31.16883116883116;0.3116883116883116;0;0
528;2022-06-13;AXS;0.00014;0.00015;0.00045;0.0002594642857142857;0.0005222727315846385;-3.344160156067079e-06;31.16883116883116;0.3116883116883116;0;0
529;2022-06-14;AXS;0.00014;0.00014;0.00045;0.0002541071428571429;0.000510636361972142;-2.422076257856283e-06;30.263157894736835;0.30263157894736836;0;0
530;2022-06-15;AXS;0.00015;0.00014;0.00045;0.00024875;0.0004958095254000949;1.6904745999051039e-06;30.263157894736835;0.30263157894736836;0;0
531;2022-06-16;AXS;0.00015;0.00014;0.00044;0.00024357142857142858;0.00048106483244431087;6.078024698546314e-06;30.666666666666657;0.3066666666666666;0;0
532;2022-06-17;AXS;0.00013;0.00014;0.00043;0.00023821428571428575;0.00046748161110872044;8.94696031985103e-06;30.263157894736835;0.30263157894736836;0;0
533;2022-06-18;AXS;0.00013;0.00013;0.00043;0.00023285714285714286;0.0004523973944693091;1.3316891244976616e-05;30.26315789473685;0.3026315789473685;0;0
534;2022-06-19;AXS;0.00013;0.00013;0.00042;0.00022767857142857144;0.000437326931939562;1.803021091758086e-05;30.66666666666667;0.3066666666666667;0;0
535;2022-06-20;AXS;0.00014;0.00013;0.00041;0.00022285714285714286;0.0004217488774212854;2.39654082930003e-05;32.0;0.32;0;0
536;2022-06-21;AXS;0.00015;0.00013;0.0004;0.00021839285714285716;0.0004057669707273375;3.1018743558376824e-05;33.33333333333333;0.33333333333333326;0;0
537;2022-06-22;AXS;0.00014;0.00013;0.00037;0.0002142857142857143;0.0003937264037599034;3.4845024811525185e-05;34.246575342465746;0.34246575342465746;0;0
538;2022-06-23;AXS;0.00014;0.00013;0.00037;0.00021017857142857142;0.00038041284468815666;3.994429816898615e-05;34.246575342465746;0.34246575342465746;0;0
