;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
438;2022-03-15;BTC;0.36813;0.3628;0.419;0.3782264285714286;0.43328876436030767;0.3231640927825495;31.743922457593996;0.31743922457594;0;0
439;2022-03-16;BTC;0.38502;0.3628;0.419;0.3757992857142857;0.41887787064543364;0.3327207007831378;37.92122849424142;0.3792122849424142;0;0
440;2022-03-17;BTC;0.38281;0.3628;0.40701;0.3740707142857143;0.4085155734932066;0.339625855078222;40.75488997555012;0.40754889975550124;0;0
441;2022-03-18;BTC;0.39062;0.3628;0.3931;0.37393714285714286;0.4077159017397327;0.340158383974553;49.24700008053476;0.4924700008053476;0;0
442;2022-03-19;BTC;0.39131;0.3628;0.3931;0.3757742857142857;0.41139738721372504;0.3401511842148464;63.12780726827276;0.6312780726827276;0;0
443;2022-03-20;BTC;0.39036;0.3628;0.3931;0.37749;0.4139061865954365;0.3410738134045635;62.23512632436838;0.6223512632436838;0;0
444;2022-03-21;BTC;0.38342;0.3628;0.3931;0.37880642857142854;0.4138137690026258;0.3437990881402313;58.88192771084338;0.5888192771084337;0;0
445;2022-03-22;BTC;0.40018;0.3628;0.3931;0.3814421428571429;0.41760225254195155;0.34528203317233425;65.53030303030303;0.6553030303030303;0;0
446;2022-03-23;BTC;0.39709;0.3628;0.40018;0.3817271428571428;0.4189049999678004;0.34454928574648525;52.16682958618442;0.5216682958618442;0;0
447;2022-03-24;BTC;0.40812;0.3628;0.40018;0.383165;0.4257942143867393;0.34053578561326064;60.27145627104807;0.6027145627104807;0;0
448;2022-03-25;BTC;0.41618;0.3628;0.40812;0.3863678571428571;0.4351082529000856;0.3376274613856286;75.07829977628637;0.7507829977628637;1;0
449;2022-03-26;BTC;0.4134;0.3628;0.41618;0.3898657142857143;0.4391581963819593;0.34057323218946933;78.71467104491619;0.7871467104491618;1;0
450;2022-03-27;BTC;0.43376;0.3628;0.41618;0.3949342857142857;0.44977471204778;0.34009385938079134;84.11538461538463;0.8411538461538463;1;0
451;2022-03-28;BTC;0.44475;0.36813;0.43376;0.4003678571428571;0.4633135086218097;0.3374222056639045;84.85931628631657;0.8485931628631657;1;0
452;2022-03-29;BTC;0.44389;0.36813;0.44475;0.40577928571428573;0.47112591439297297;0.3404326570355985;84.61889965271433;0.8461889965271433;1;0
453;2022-03-30;BTC;0.44023;0.38281;0.44475;0.4097228571428571;0.4778607135424034;0.34158500074331083;78.69840939806636;0.7869840939806636;1;0
454;2022-03-31;BTC;0.4393;0.38281;0.44475;0.4137578571428571;0.4815012032943584;0.34601451099135583;79.75977241597306;0.7975977241597306;1;0
455;2022-04-01;BTC;0.43118;0.38342;0.44475;0.416655;0.482589148354481;0.35072085164551897;71.2980466288595;0.7129804662885949;1;0
456;2022-04-02;BTC;0.43573;0.38342;0.44475;0.41982785714285714;0.4835218307265414;0.35613388355917286;72.41622930964878;0.7241622930964878;1;0
457;2022-04-03;BTC;0.43787;0.38342;0.44475;0.4232214285714286;0.4829666640704634;0.36347619307239376;73.69103420763939;0.7369103420763939;1;0
458;2022-04-04;BTC;0.43276;0.38342;0.44475;0.42674571428571434;0.4758921927460773;0.3775992358253514;75.06095083299473;0.7506095083299473;1;0
459;2022-04-05;BTC;0.43561;0.39709;0.44475;0.4292764285714285;0.47308411062769395;0.38546874651516305;70.95705666627235;0.7095705666627236;1;0
460;2022-04-06;BTC;0.41999;0.39709;0.44475;0.43091214285714285;0.4660643312357089;0.3957599544785768;61.79682670513084;0.6179682670513084;0;0
461;2022-04-07;BTC;0.40517;0.40812;0.44475;0.43070142857142857;0.467230430055873;0.39417242708698413;48.53743182944967;0.48537431829449673;0;0
462;2022-04-08;BTC;0.40581;0.40517;0.44475;0.4299607142857143;0.4701104862322974;0.3898109423391312;44.45039066680938;0.4445039066680938;0;0
463;2022-04-09;BTC;0.39501;0.40517;0.44475;0.42864714285714284;0.476092902796928;0.38120138291735767;40.936421882700834;0.40936421882700835;0;0
464;2022-04-10;BTC;0.40064;0.39501;0.44475;0.4262814285714286;0.47845234468291803;0.37411051245993915;30.904059040590425;0.30904059040590426;0;0
465;2022-04-11;BTC;0.39145;0.39501;0.44475;0.42247428571428575;0.4789110675595939;0.3660375038689776;18.61752237399911;0.18617522373999107;0;1
466;2022-04-12;BTC;0.37561;0.39145;0.44389;0.41759714285714283;0.4820761130552015;0.3531181726590842;15.82582582582586;0.1582582582582586;0;1
467;2022-04-13;BTC;0.38357;0.37561;0.44023;0.41355;0.4802263657816326;0.34687363421836737;22.81190019193862;0.2281190019193862;0;1
468;2022-04-14;BTC;0.38301;0.37561;0.4393;0.4095292857142857;0.47643008405131426;0.34262848737725715;22.893190792641846;0.22893190792641846;0;1
469;2022-04-15;BTC;0.3772;0.37561;0.43787;0.4056735714285714;0.4744535993284783;0.3368935435286645;23.41410559495668;0.2341410559495668;0;1
470;2022-04-16;BTC;0.37571;0.37561;0.43787;0.4013864285714286;0.4688304285285756;0.3339424286142816;19.52061750964863;0.1952061750964863;0;1
471;2022-04-17;BTC;0.37466;0.37561;0.43787;0.39687142857142854;0.4595143306451641;0.33422852649769297;17.54133716750546;0.1754133716750546;0;1
472;2022-04-18;BTC;0.37947;0.37466;0.43561;0.393065;0.44875750160133965;0.33737249839866035;22.5507365818482;0.225507365818482;0;1
473;2022-04-19;BTC;0.38541;0.37466;0.43561;0.3894792857142857;0.43148494818579247;0.3474736232427789;24.94009584664539;0.2494009584664539;0;1
474;2022-04-20;BTC;0.38946;0.37466;0.41999;0.38729857142857144;0.4200691716940237;0.3545279711631192;32.76893554577268;0.32768935545772676;0;0
475;2022-04-21;BTC;0.39663;0.37466;0.40581;0.38668857142857144;0.41684605926372253;0.35653108359342034;44.72448727452435;0.4472448727452435;0;0
476;2022-04-22;BTC;0.3765;0.37466;0.40581;0.384595;0.41078146354658707;0.358408536453413;35.40774668923629;0.3540774668923629;0;0
477;2022-04-23;BTC;0.36898;0.37466;0.40064;0.3827357142857143;0.41004749039576466;0.3554239381756639;36.60319094184253;0.3660319094184253;0;0
478;2022-04-24;BTC;0.36861;0.36898;0.40064;0.38044785714285717;0.40517461176120206;0.3557211025245123;32.571552943737075;0.32571552943737075;0;0
479;2022-04-25;BTC;0.37485;0.36861;0.39663;0.3792621428571428;0.4024068633407332;0.35611742237355243;40.667865977063194;0.40667865977063195;0;0
480;2022-04-26;BTC;0.37652;0.36861;0.39663;0.37932714285714286;0.40238378476925857;0.35627050094502716;50.60853283402436;0.5060853283402436;0;0
481;2022-04-27;BTC;0.36432;0.36861;0.39663;0.3779521428571429;0.40357906277985434;0.35232522293443147;37.817997721807345;0.37817997721807345;0;0
482;2022-04-28;BTC;0.3726;0.36432;0.39663;0.37720857142857145;0.40277223816757124;0.35164490468957166;43.99861639571081;0.4399861639571081;0;0
483;2022-04-29;BTC;0.36847;0.36432;0.39663;0.37658499999999995;0.4030915779208993;0.3500784220791006;44.867724867724895;0.44867724867724895;0;0
484;2022-04-30;BTC;0.35805;0.36432;0.39663;0.3753235714285714;0.405728931144423;0.34491821171271986;40.60438391147052;0.4060438391147052;0;0
485;2022-05-01;BTC;0.35694;0.35805;0.39663;0.37405785714285716;0.4078605640456456;0.34025515024006875;40.57847724372607;0.4057847724372607;0;0
486;2022-05-02;BTC;0.36148;0.35694;0.39663;0.37277285714285713;0.4076421133518903;0.33790360093382393;40.407379758984796;0.40407379758984796;0;0
487;2022-05-03;BTC;0.35672;0.35694;0.39663;0.37072357142857143;0.405979853894204;0.33546728896293887;34.506966195053494;0.34506966195053496;0;0
488;2022-05-04;BTC;0.36938;0.35672;0.39663;0.3692892857142857;0.40061466205275953;0.3379639093758119;40.07905138339923;0.40079051383399233;0;0
489;2022-05-05;BTC;0.36774;0.35672;0.39663;0.3672257142857142;0.387820805347031;0.3466306232243974;34.90122295390408;0.3490122295390408;0;0
490;2022-05-06;BTC;0.33848;0.35672;0.37652;0.36451;0.39392417946919306;0.33509582053080694;31.86068702290079;0.3186068702290079;0;0
491;2022-05-07;BTC;0.3336;0.33848;0.37652;0.3619828571428571;0.4000736932823005;0.3238920210034137;32.68402505873145;0.3268402505873145;0;0
492;2022-05-08;BTC;0.32776;0.3336;0.37652;0.359065;0.40542037272818493;0.3127096272718151;31.022948991916778;0.31022948991916777;0;0
493;2022-05-09;BTC;0.31603;0.32776;0.37652;0.35486357142857144;0.4104278933328385;0.29929924952430437;24.001060820367783;0.24001060820367784;0;1
494;2022-05-10;BTC;0.30141;0.31603;0.37652;0.3494985714285714;0.4162956145130885;0.28270152834405426;20.21099389228209;0.2021099389228209;0;1
495;2022-05-11;BTC;0.29683;0.30141;0.3726;0.3446778571428571;0.4221695775548936;0.2671861367308206;21.511186154495604;0.21511186154495604;0;1
496;2022-05-12;BTC;0.27912;0.29683;0.3726;0.3380007142857143;0.4274909943061249;0.24851043426530375;13.450109477635309;0.13450109477635308;0;1
497;2022-05-13;BTC;0.28687;0.27912;0.36938;0.33217214285714286;0.4262277250827705;0.23811656063151523;18.973384030418288;0.1897338403041829;0;1
498;2022-05-14;BTC;0.28004;0.27912;0.36938;0.3266;0.4264169897670403;0.22678301023295971;19.505902587757063;0.19505902587757062;0;1
499;2022-05-15;BTC;0.29035;0.27912;0.36938;0.32184357142857145;0.4219265968443391;0.22176054601280384;25.71657793012912;0.2571657793012912;0;1
500;2022-05-16;BTC;0.28914;0.27912;0.36938;0.3166764285714286;0.41368480635906374;0.21966805078379342;22.963073703094636;0.22963073703094636;0;1
501;2022-05-17;BTC;0.28415;0.27912;0.36938;0.3114928571428571;0.40515465141081897;0.2178310628748953;22.923662413252757;0.22923662413252757;0;1
502;2022-05-18;BTC;0.28343;0.27912;0.36938;0.3053535714285714;0.3867941073063848;0.22391303555075798;14.7947898746621;0.147947898746621;0;1
503;2022-05-19;BTC;0.2819;0.27912;0.36774;0.2992221428571429;0.36210691349814056;0.2363373722161452;14.808133814365377;0.14808133814365376;0;1
504;2022-05-20;BTC;0.28405;0.27912;0.33848;0.29533428571428566;0.3491895143624559;0.24147905706611544;21.30732735898792;0.21307327358987918;0;1
505;2022-05-21;BTC;0.2737;0.27912;0.3336;0.2910557142857143;0.3361474434315573;0.24596398513987133;20.145534290271172;0.20145534290271172;0;1
506;2022-05-22;BTC;0.28138;0.2737;0.32776;0.2877428571428572;0.3202855077032206;0.25520020658249376;27.300313234142564;0.27300313234142565;0;1
507;2022-05-23;BTC;0.28306;0.2737;0.31603;0.28538785714285714;0.30698631599354104;0.26378939829217324;32.102920421235495;0.321029204212355;0;0
508;2022-05-24;BTC;0.27545;0.2737;0.30141;0.28353357142857144;0.30152854229192744;0.26553860056521544;34.747356051703875;0.34747356051703876;0;0
509;2022-05-25;BTC;0.27894;0.2737;0.29683;0.2822557142857143;0.29640506024968705;0.2681063683217415;39.35245804070947;0.3935245804070947;0;0
510;2022-05-26;BTC;0.27583;0.2737;0.29035;0.2820207142857143;0.2969018004632611;0.2671396281081675;47.63002449214814;0.4763002449214814;0;0
511;2022-05-27;BTC;0.27131;0.2737;0.29035;0.28090928571428575;0.2974203482894816;0.2643982231390899;38.244182532487166;0.38244182532487164;0;0
512;2022-05-28;BTC;0.2701;0.27131;0.29035;0.2801992857142857;0.29885661225149024;0.2615419591770812;41.79326287978865;0.4179326287978865;0;0
513;2022-05-29;BTC;0.27307;0.2701;0.29035;0.278965;0.29620403698450803;0.261725963015492;33.76550169109359;0.3376550169109359;0;0
514;2022-05-30;BTC;0.29738;0.2701;0.28914;0.2795535714285714;0.30092930010323926;0.25817784275390354;55.398322851153004;0.55398322851153;0;0
515;2022-05-31;BTC;0.29901;0.2701;0.29738;0.280615;0.3069484486771134;0.2542815513228866;60.183662280701725;0.6018366228070172;0;0
516;2022-06-01;BTC;0.29517;0.2701;0.29901;0.2814535714285714;0.3102253090206136;0.2526818338365292;57.715562565720255;0.5771556256572026;0;0
517;2022-06-02;BTC;0.28323;0.2701;0.29901;0.2815485714285714;0.3103543373348956;0.25274280552224726;50.768875014452526;0.5076887501445253;0;0
518;2022-06-03;BTC;0.28332;0.2701;0.29901;0.2814964285714286;0.310264229338752;0.2527286278041052;49.56768920999644;0.49567689209996435;0;0
519;2022-06-04;BTC;0.27677;0.2701;0.29901;0.2817157142857143;0.3100089008611569;0.2534225277102717;51.90375790648642;0.5190375790648641;0;0
520;2022-06-05;BTC;0.27862;0.2701;0.29901;0.28151857142857145;0.30992076113674677;0.25311638172039613;48.155080213903716;0.48155080213903717;0;0
521;2022-06-06;BTC;0.29317;0.2701;0.29901;0.2822407142857143;0.3121400418260126;0.25234138674541595;55.7659404585377;0.557659404585377;0;0
522;2022-06-07;BTC;0.29154;0.2701;0.29901;0.28339;0.31354147068742744;0.2532385293125725;59.84820663483905;0.5984820663483905;0;0
523;2022-06-08;BTC;0.28912;0.2701;0.29901;0.28411714285714285;0.3143331576778926;0.2539011280363931;56.31356983378812;0.5631356983378812;0;0
524;2022-06-09;BTC;0.28333;0.2701;0.29901;0.28465285714285715;0.3140315820083903;0.255274132277324;54.501800720288124;0.5450180072028812;0;0
525;2022-06-10;BTC;0.28041;0.2701;0.29901;0.28530285714285714;0.3126565493017724;0.2579491649839419;55.56915544675642;0.5556915544675642;0;0
526;2022-06-11;BTC;0.27171;0.2701;0.29901;0.2854178571428571;0.3121760362251793;0.2586596780605349;50.90256755241619;0.5090256755241619;0;0
527;2022-06-12;BTC;0.26344;0.27171;0.29901;0.28473;0.3153936780873654;0.25406632191263456;44.904222669065526;0.44904222669065524;0;0
528;2022-06-13;BTC;0.24822;0.26344;0.29901;0.28121857142857143;0.32162650757106814;0.24081063528607471;21.217798594847793;0.21217798594847792;0;1
529;2022-06-14;BTC;0.21562;0.24822;0.29901;0.27526214285714284;0.3388931685028498;0.2116311172114359;14.170318810690048;0.1417031881069005;0;1
530;2022-06-15;BTC;0.21042;0.21562;0.29517;0.2692085714285714;0.3487708650407748;0.18964627781636803;14.006625329142963;0.14006625329142963;0;1
531;2022-06-16;BTC;0.21223;0.21042;0.29317;0.2641371428571429;0.35464894946966713;0.17362533624461868;17.00743494423793;0.17007434944237929;0;1
532;2022-06-17;BTC;0.19718;0.21042;0.29317;0.2579842857142857;0.3613017432776706;0.15466682815090085;14.858028720626606;0.14858028720626607;0;1
533;2022-06-18;BTC;0.19189;0.19718;0.29317;0.2519214285714286;0.36636889301988396;0.1374739641229732;15.012366034624876;0.15012366034624874;0;1
534;2022-06-19;BTC;0.19211;0.19189;0.29317;0.24574214285714285;0.3670323532939348;0.12445193242035091;13.854767276677535;0.13854767276677535;0;1
535;2022-06-20;BTC;0.19464;0.19189;0.29317;0.23870428571428573;0.35904495045903356;0.1183636209695379;4.235949837436152;0.04235949837436152;0;1
536;2022-06-21;BTC;0.20048;0.19189;0.29154;0.2322;0.34687653847636846;0.11752346152363154;9.297335955658852;0.09297335955658852;0;1
537;2022-06-22;BTC;0.19289;0.19189;0.28912;0.22532642857142857;0.33265580066888395;0.11799705647397318;8.886610270870719;0.08886610270870719;0;1
538;2022-06-23;BTC;0.19596;0.19189;0.28333;0.2190857142857143;0.3160905587665239;0.1220808698049047;11.783745953984763;0.11783745953984763;0;1
539;2022-06-24;BTC;0.19896;0.19189;0.28041;0.21326785714285715;0.2954795094712843;0.13105620481443;14.398111723052693;0.14398111723052692;0;1
540;2022-06-25;BTC;0.19948;0.19189;0.27171;0.2081085714285714;0.2734370413342601;0.14278010152288267;15.996610488654525;0.15996610488654525;0;1
541;2022-06-26;BTC;0.20201;0.19189;0.26344;0.20372071428571428;0.24830100696144258;0.15914042160998598;19.428685179655602;0.19428685179655603;0;1
542;2022-06-27;BTC;0.19879;0.19189;0.24822;0.20019;0.22282872312242896;0.17755127687757105;22.06397648920536;0.22063976489205359;0;1
543;2022-06-28;BTC;0.19577;0.19189;0.21562;0.19877214285714287;0.21725793058179224;0.1802863551324935;33.146544404822535;0.33146544404822537;0;0
544;2022-06-29;BTC;0.18857;0.19189;0.21223;0.19721142857142857;0.21442323655503442;0.1799996205878227;32.05780916406634;0.3205780916406634;0;0
545;2022-06-30;BTC;0.18623;0.18857;0.21223;0.19535428571428573;0.20914374513832973;0.18156482629024173;28.834255942689666;0.2883425594268967;0;1
546;2022-07-01;BTC;0.19306;0.18623;0.20201;0.19506;0.20886747289299784;0.18125252710700218;46.12781954887219;0.4612781954887219;0;0
547;2022-07-02;BTC;0.17967;0.18623;0.20201;0.19418714285714286;0.21263381020553643;0.1757404755087493;40.032626427406186;0.40032626427406187;0;0
548;2022-07-03;BTC;0.18133;0.17967;0.20201;0.19341714285714287;0.21453558716794463;0.1722986985463411;41.40898948039527;0.4140898948039527;0;0
549;2022-07-04;BTC;0.18785;0.17967;0.20201;0.19293214285714286;0.21447582642441826;0.17138845928986746;44.91233328338077;0.4491233328338077;0;0
550;2022-07-05;BTC;0.1915;0.17967;0.20201;0.1922907142857143;0.21283631391882912;0.17174511465259945;43.04307406259685;0.43043074062596853;0;0
551;2022-07-06;BTC;0.19081;0.17967;0.20201;0.19214214285714284;0.2127134087046779;0.1715708770096078;48.195697432338655;0.4819569743233865;0;0
552;2022-07-07;BTC;0.20155;0.17967;0.20201;0.19254142857142859;0.21428574408471607;0.1707971130581411;54.27958964936458;0.5427958964936458;0;0
553;2022-07-08;BTC;0.20791;0.17967;0.20201;0.1931807142857143;0.21775408673466862;0.16860734183675996;56.51667394786662;0.5651667394786662;0;0
554;2022-07-09;BTC;0.20286;0.17967;0.20791;0.19342214285714285;0.21873371230276878;0.16811057341151692;52.308743169398916;0.5230874316939892;0;0
555;2022-07-10;BTC;0.19942;0.17967;0.20791;0.19323714285714286;0.21802001034413204;0.16845427537015367;48.25259749021724;0.4825259749021724;0;0
556;2022-07-11;BTC;0.1926;0.17967;0.20791;0.192795;0.21711022243999079;0.1684797775600092;46.01724359799253;0.4601724359799253;0;0
557;2022-07-12;BTC;0.18513;0.17967;0.20791;0.19203499999999998;0.21693839388359765;0.16713160611640232;43.524829600778965;0.43524829600778964;0;0
558;2022-07-13;BTC;0.18797;0.17967;0.20791;0.19199214285714286;0.21695790082435976;0.16702638488992597;49.61439588688947;0.4961439588688947;0;0
559;2022-07-14;BTC;0.19289;0.17967;0.20791;0.19246785714285713;0.2169355412013321;0.16800017308438217;54.142821597412286;0.5414282159741228;0;0
560;2022-07-15;BTC;0.19566;0.17967;0.20791;0.1926535714285714;0.21725326638108616;0.16805387647605663;51.70335429769392;0.5170335429769392;0;0
561;2022-07-16;BTC;0.19925;0.17967;0.20791;0.19405214285714287;0.21640402510693207;0.17170026060735366;64.71737823211063;0.6471737823211063;0;0
562;2022-07-17;BTC;0.20013;0.18133;0.20791;0.195395;0.2152859754372358;0.17550402456276423;64.29875266200182;0.6429875266200181;0;0
563;2022-07-18;BTC;0.21022;0.18513;0.20791;0.19699285714285714;0.21898489691149592;0.17500081737421835;66.1376424758332;0.661376424758332;0;0
564;2022-07-19;BTC;0.21965;0.18513;0.21022;0.19900357142857142;0.22691359842858438;0.17109354442855845;68.74417365827674;0.6874417365827674;0;0
565;2022-07-20;BTC;0.22405;0.18513;0.21965;0.20137785714285714;0.23472684435087912;0.16802886993483515;71.09137055837562;0.7109137055837561;1;0
566;2022-07-21;BTC;0.21636;0.18513;0.22405;0.20243571428571427;0.23788549163740352;0.16698593693402503;59.77557755775576;0.5977557755775575;0;0
567;2022-07-22;BTC;0.21925;0.18513;0.22405;0.20324571428571428;0.24099899258014396;0.1654924359912846;57.84449363586054;0.5784449363586054;0;0
568;2022-07-23;BTC;0.21228;0.18513;0.22405;0.20391857142857142;0.24235454350485938;0.16548259935228346;56.34770889487869;0.5634770889487869;0;0
569;2022-07-24;BTC;0.2124;0.18513;0.22405;0.2048457142857143;0.24363724774509837;0.16605418082633022;59.156320541760735;0.5915632054176073;0;0
570;2022-07-25;BTC;0.20919;0.18513;0.22405;0.2060307142857143;0.243452926155237;0.16860850241619157;62.33090530697189;0.623309053069719;0;0
571;2022-07-26;BTC;0.19702;0.18513;0.22405;0.20688;0.24075054676943083;0.17300945323056918;58.26038627205781;0.5826038627205781;0;0
572;2022-07-27;BTC;0.21331;0.18797;0.22405;0.20869000000000001;0.2386320000873263;0.17874799991267373;64.83259189885273;0.6483259189885273;0;0
573;2022-07-28;BTC;0.22334;0.19289;0.22405;0.210865;0.23961269228194076;0.18211730771805923;66.81762951507787;0.6681762951507787;0;0
