;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
1061;2023-11-28;AXS;7e-05;5e-05;7e-05;5.8571428571428575e-05;7.430734442154947e-05;4.283551272130768e-05;75.0;0.75;1;0
1062;2023-11-29;AXS;6e-05;5e-05;7e-05;5.892857142857143e-05;7.384899527114637e-05;4.400814758599649e-05;60.0;0.6;0;0
1063;2023-11-30;AXS;6e-05;5e-05;7e-05;5.928571428571429e-05;7.325847690665361e-05;4.531295166477496e-05;60.0;0.6;0;0
1064;2023-12-01;AXS;6e-05;5e-05;7e-05;5.964285714285714e-05;7.250661205731378e-05;4.67791022284005e-05;60.0;0.6;0;0
1065;2023-12-02;AXS;6e-05;5e-05;7e-05;6e-05;7.154700538478886e-05;4.845299461521114e-05;60.0;0.6;0;0
1066;2023-12-03;AXS;6e-05;5e-05;7e-05;6.0357142857142855e-05;7.029744083217993e-05;5.041684488210578e-05;60.0;0.6;0;0
1067;2023-12-04;AXS;6e-05;5e-05;7e-05;6.035714285714286e-05;7.029744083217994e-05;5.0416844882105785e-05;50.0;0.5;0;0
1068;2023-12-05;AXS;7e-05;5e-05;7e-05;6.071428571428572e-05;7.205321990557653e-05;4.937535152299491e-05;60.0;0.6;0;0
1069;2023-12-06;AXS;7e-05;5e-05;7e-05;6.107142857142857e-05;7.355951813610454e-05;4.85833390067526e-05;60.0;0.6;0;0
1070;2023-12-07;AXS;7e-05;5e-05;7e-05;6.142857142857142e-05;7.48804256121166e-05;4.7976717245026246e-05;60.0;0.6;0;0
1071;2023-12-08;AXS;7e-05;5e-05;7e-05;6.178571428571428e-05;7.60535602546895e-05;4.751786831673907e-05;60.0;0.6;0;0
1072;2023-12-09;AXS;7e-05;5e-05;7e-05;6.214285714285714e-05;7.710312197448663e-05;4.718259231122765e-05;60.0;0.6;0;0
1073;2023-12-10;AXS;7e-05;5e-05;7e-05;6.25e-05;7.804563175588648e-05;4.6954368244113525e-05;60.0;0.6;0;0
1074;2023-12-11;AXS;7e-05;5e-05;7e-05;6.285714285714285e-05;7.889281737260397e-05;4.6821468341681725e-05;60.0;0.6;0;0
1075;2023-12-12;AXS;7e-05;5e-05;7e-05;6.321428571428571e-05;7.9653205850993e-05;4.677536557757842e-05;60.0;0.6;0;0
1076;2023-12-13;AXS;7e-05;5e-05;7e-05;6.357142857142858e-05;8.033306276906334e-05;4.680979437379383e-05;60.0;0.6;0;0
1077;2023-12-14;AXS;7e-05;5e-05;7e-05;6.392857142857143e-05;8.093697271466076e-05;4.69201701424821e-05;60.0;0.6;0;0
1078;2023-12-15;AXS;7e-05;5e-05;7e-05;6.428571428571429e-05;8.146820814606585e-05;4.710322042536273e-05;60.0;0.6;0;0
1079;2023-12-16;AXS;7e-05;5e-05;7e-05;6.464285714285715e-05;8.192896497060255e-05;4.7356749315111755e-05;60.0;0.6;0;0
1080;2023-12-17;AXS;7e-05;5e-05;7e-05;6.5e-05;8.23205080763501e-05;4.767949192364988e-05;60.0;0.6;0;0
1081;2023-12-18;AXS;6e-05;5e-05;7e-05;6.5e-05;8.23205080763501e-05;4.767949192364988e-05;50.0;0.5;0;0
1082;2023-12-19;AXS;7e-05;5e-05;7e-05;6.535714285714285e-05;8.264325068488783e-05;4.8071035029397874e-05;57.14285714285714;0.5714285714285714;0;0
1083;2023-12-20;AXS;7e-05;5e-05;7e-05;6.571428571428571e-05;8.289677957463645e-05;4.8531791853934975e-05;57.14285714285714;0.5714285714285714;0;0
1084;2023-12-21;AXS;7e-05;5e-05;7e-05;6.642857142857142e-05;8.106707252358096e-05;5.1790070333561875e-05;66.66666666666667;0.6666666666666667;0;0
1085;2023-12-22;AXS;7e-05;6e-05;7e-05;6.678571428571428e-05;8.105356025468601e-05;5.251786831674255e-05;60.0;0.6;0;0
1086;2023-12-23;AXS;7e-05;6e-05;7e-05;6.714285714285714e-05;8.094416833053268e-05;5.334154595518161e-05;60.0;0.6;0;0
1087;2023-12-24;AXS;9e-05;6e-05;7e-05;6.821428571428571e-05;8.656925130748713e-05;4.985932012108428e-05;71.42857142857144;0.7142857142857144;1;0
1088;2023-12-25;AXS;0.0001;6e-05;9e-05;6.928571428571429e-05;9.501322411328188e-05;4.3558204458146694e-05;71.42857142857144;0.7142857142857144;1;0
1089;2023-12-26;AXS;0.0001;6e-05;0.0001;7.035714285714285e-05;0.00010142925560312449;3.928503011116121e-05;71.42857142857144;0.7142857142857144;1;0
1090;2023-12-27;AXS;9e-05;6e-05;0.0001;7.142857142857143e-05;0.00010379551517743087;3.9061627679711996e-05;71.42857142857143;0.7142857142857143;1;0
1091;2023-12-28;AXS;9e-05;6e-05;0.0001;7.25e-05;0.00010579164059273884;3.920835940726117e-05;71.42857142857143;0.7142857142857143;1;0
1092;2023-12-29;AXS;9e-05;6e-05;0.0001;7.357142857142857e-05;0.00010744795507049263;3.9694902072364515e-05;71.42857142857143;0.7142857142857143;1;0
1093;2023-12-30;AXS;9e-05;6e-05;0.0001;7.464285714285715e-05;0.00010878192846149309;4.0503785824221214e-05;71.42857142857143;0.7142857142857143;1;0
1094;2023-12-31;AXS;9e-05;6e-05;0.0001;7.571428571428571e-05;0.00010980100984447254;4.1627561584098885e-05;71.42857142857143;0.7142857142857143;1;0
1095;2024-01-01;AXS;9e-05;6e-05;0.0001;7.678571428571428e-05;0.00011050373264278029;4.306769592864828e-05;71.42857142857143;0.7142857142857143;1;0
1096;2024-01-02;AXS;9e-05;6e-05;0.0001;7.75e-05;0.00011177827300233581;4.3221726997664195e-05;66.66666666666669;0.6666666666666669;0;0
1097;2024-01-03;AXS;8e-05;6e-05;0.0001;7.785714285714286e-05;0.00011187394542830633;4.384034028597939e-05;57.14285714285715;0.5714285714285715;0;0
1098;2024-01-04;AXS;8e-05;6e-05;0.0001;7.821428571428572e-05;0.0001119323040713513;4.449626735722014e-05;57.14285714285715;0.5714285714285715;0;0
1099;2024-01-05;AXS;8e-05;6e-05;0.0001;7.857142857142858e-05;0.00011195234698761894;4.5190510155238216e-05;57.14285714285715;0.5714285714285715;0;0
1100;2024-01-06;AXS;8e-05;6e-05;0.0001;7.892857142857141e-05;0.00011193290014933696;4.592424270780586e-05;57.14285714285715;0.5714285714285715;0;0
1101;2024-01-07;AXS;8e-05;6e-05;0.0001;7.928571428571429e-05;0.00011187259449734838;4.669883407408019e-05;57.14285714285715;0.5714285714285715;0;0
1102;2024-01-08;AXS;7e-05;6e-05;0.0001;7.928571428571427e-05;0.00011187259449734838;4.6698834074080174e-05;50.0;0.5;0;0
1103;2024-01-09;AXS;7e-05;6e-05;0.0001;7.928571428571429e-05;0.00011187259449734838;4.669883407408019e-05;50.0;0.5;0;0
1104;2024-01-10;AXS;8e-05;6e-05;0.0001;7.964285714285713e-05;0.00011176983734899351;4.751587693672076e-05;55.555555555555564;0.5555555555555557;0;0
1105;2024-01-11;AXS;8e-05;6e-05;0.0001;8e-05;0.00011162277660204135;4.8377223397958655e-05;55.555555555555564;0.5555555555555557;0;0
1106;2024-01-12;AXS;8e-05;6e-05;0.0001;8.035714285714285e-05;0.00011142925560312132;4.928503011116439e-05;55.555555555555564;0.5555555555555557;0;0
1107;2024-01-13;AXS;8e-05;6e-05;0.0001;8.071428571428571e-05;0.00011118675572565874;5.024181570291268e-05;55.555555555555564;0.5555555555555557;0;0
1108;2024-01-14;AXS;8e-05;6e-05;0.0001;8.107142857142859e-05;0.00011089232249344754;5.125053464940964e-05;55.555555555555564;0.5555555555555557;0;0
1109;2024-01-15;AXS;7e-05;6e-05;0.0001;8.142857142857142e-05;0.0001093740966692064;5.348304618793644e-05;55.55555555555555;0.5555555555555555;0;0
1110;2024-01-16;AXS;8e-05;7e-05;0.0001;8.178571428571429e-05;0.00010893170408029243;5.4639724491136154e-05;55.55555555555556;0.5555555555555556;0;0
1111;2024-01-17;AXS;8e-05;7e-05;0.0001;8.214285714285714e-05;0.0001084197707838988;5.5865943501815475e-05;55.55555555555556;0.5555555555555556;0;0
1112;2024-01-18;AXS;7e-05;7e-05;0.0001;8.214285714285715e-05;0.00010841977078389882;5.586594350181549e-05;50.0;0.5;0;0
1113;2024-01-19;AXS;7e-05;7e-05;0.0001;8.214285714285714e-05;0.0001084197707838988;5.5865943501815475e-05;50.0;0.5;0;0
1114;2024-01-20;AXS;7e-05;7e-05;0.0001;8.214285714285715e-05;0.00010841977078389882;5.586594350181549e-05;50.0;0.5;0;0
1115;2024-01-21;AXS;7e-05;7e-05;0.0001;8.142857142857142e-05;0.00010815469562023639;5.470244723690645e-05;37.5;0.375;0;0
1116;2024-01-22;AXS;7e-05;7e-05;0.0001;8.035714285714287e-05;0.00010549959415301821;5.521469156126752e-05;28.571428571428584;0.2857142857142858;0;1
1117;2024-01-23;AXS;7e-05;7e-05;0.0001;7.928571428571427e-05;0.00010227639562825079;5.6295032943177756e-05;28.571428571428584;0.2857142857142858;0;1
1118;2024-01-24;AXS;7e-05;7e-05;9e-05;7.857142857142858e-05;0.00010124929695248142;5.589356019037574e-05;33.33333333333333;0.33333333333333326;0;0
1119;2024-01-25;AXS;7e-05;7e-05;9e-05;7.785714285714286e-05;0.00010000383991333719;5.571044580094853e-05;33.33333333333333;0.33333333333333326;0;0
1120;2024-01-26;AXS;7e-05;7e-05;9e-05;7.714285714285714e-05;9.852375649638124e-05;5.576195778933304e-05;33.33333333333333;0.33333333333333326;0;0
1121;2024-01-27;AXS;7e-05;7e-05;9e-05;7.642857142857143e-05;9.678258121309298e-05;5.607456164404989e-05;33.33333333333333;0.33333333333333326;0;0
1122;2024-01-28;AXS;7e-05;7e-05;9e-05;7.571428571428571e-05;9.473808033910914e-05;5.669049108946228e-05;33.33333333333333;0.33333333333333326;0;0
1123;2024-01-29;AXS;7e-05;7e-05;9e-05;7.5e-05;9.232050807634443e-05;5.767949192365555e-05;33.33333333333333;0.33333333333333326;0;0
1124;2024-01-30;AXS;7e-05;7e-05;9e-05;7.428571428571427e-05;8.9404293206835e-05;5.916713536459355e-05;33.33333333333333;0.33333333333333326;0;0
1125;2024-01-31;AXS;7e-05;7e-05;8e-05;7.392857142857143e-05;8.884899527113643e-05;5.9008147586006426e-05;39.99999999999999;0.3999999999999999;0;0
1126;2024-02-01;AXS;6e-05;7e-05;8e-05;7.321428571428572e-05;8.965320585098703e-05;5.6775365577584404e-05;33.33333333333334;0.3333333333333334;0;0
1127;2024-02-02;AXS;7e-05;6e-05;8e-05;7.285714285714285e-05;8.889281737259786e-05;5.6821468341687836e-05;42.85714285714285;0.4285714285714285;0;0
1128;2024-02-03;AXS;7e-05;6e-05;8e-05;7.25e-05;8.804563175588017e-05;5.695436824411983e-05;42.85714285714285;0.4285714285714285;0;0
1129;2024-02-04;AXS;7e-05;6e-05;8e-05;7.214285714285714e-05;8.710312197448009e-05;5.7182592311234195e-05;42.85714285714285;0.4285714285714285;0;0
1130;2024-02-05;AXS;7e-05;6e-05;8e-05;7.214285714285713e-05;8.710312197448007e-05;5.718259231123418e-05;50.0;0.5;0;0
1131;2024-02-06;AXS;6e-05;6e-05;8e-05;7.17857142857143e-05;8.822463442241648e-05;5.53467941490121e-05;42.85714285714286;0.4285714285714286;0;0
1132;2024-02-07;AXS;7e-05;6e-05;8e-05;7.142857142857143e-05;8.716448727868427e-05;5.569265557845859e-05;42.85714285714285;0.4285714285714285;0;0
1133;2024-02-08;AXS;7e-05;6e-05;8e-05;7.107142857142857e-05;8.599185241399549e-05;5.6151004728861655e-05;42.85714285714285;0.4285714285714285;0;0
1134;2024-02-09;AXS;7e-05;6e-05;8e-05;7.071428571428571e-05;8.4687048335217e-05;5.674152309335444e-05;42.85714285714285;0.4285714285714285;0;0
1135;2024-02-10;AXS;7e-05;6e-05;8e-05;7.035714285714285e-05;8.32208977715913e-05;5.749338794269441e-05;42.85714285714285;0.4285714285714285;0;0
1136;2024-02-11;AXS;7e-05;6e-05;8e-05;7e-05;8.154700538478035e-05;5.845299461521964e-05;42.85714285714285;0.4285714285714285;0;0
1137;2024-02-12;AXS;7e-05;6e-05;8e-05;7e-05;8.154700538478035e-05;5.845299461521964e-05;50.0;0.5;0;0
1138;2024-02-13;AXS;7e-05;6e-05;8e-05;6.964285714285713e-05;7.958315511788505e-05;5.970255916782922e-05;39.99999999999998;0.3999999999999998;0;0
1139;2024-02-14;AXS;7e-05;6e-05;8e-05;6.928571428571429e-05;7.715367221185936e-05;6.141775635956921e-05;39.99999999999998;0.3999999999999998;0;0
1140;2024-02-15;AXS;8e-05;6e-05;7e-05;6.964285714285713e-05;7.958315511788505e-05;5.970255916782922e-05;60.000000000000014;0.6000000000000001;0;0
1141;2024-02-16;AXS;8e-05;6e-05;8e-05;7e-05;8.154700538478035e-05;5.845299461521964e-05;60.000000000000014;0.6000000000000001;0;0
1142;2024-02-17;AXS;8e-05;6e-05;8e-05;7.035714285714285e-05;8.32208977715913e-05;5.749338794269441e-05;60.000000000000014;0.6000000000000001;0;0
1143;2024-02-18;AXS;8e-05;6e-05;8e-05;7.071428571428571e-05;8.4687048335217e-05;5.674152309335444e-05;60.000000000000014;0.6000000000000001;0;0
1144;2024-02-19;AXS;8e-05;6e-05;8e-05;7.107142857142857e-05;8.599185241399549e-05;5.6151004728861655e-05;60.000000000000014;0.6000000000000001;0;0
1145;2024-02-20;AXS;8e-05;6e-05;8e-05;7.142857142857143e-05;8.716448727868427e-05;5.569265557845859e-05;60.000000000000014;0.6000000000000001;0;0
1146;2024-02-21;AXS;8e-05;6e-05;8e-05;7.17857142857143e-05;8.822463442241648e-05;5.5346794149012096e-05;60.000000000000014;0.6000000000000001;0;0
1147;2024-02-22;AXS;7e-05;6e-05;8e-05;7.17857142857143e-05;8.822463442241648e-05;5.5346794149012096e-05;50.0;0.5;0;0
1148;2024-02-23;AXS;7e-05;6e-05;8e-05;7.17857142857143e-05;8.822463442241648e-05;5.5346794149012096e-05;50.0;0.5;0;0
1149;2024-02-24;AXS;7e-05;6e-05;8e-05;7.178571428571427e-05;8.822463442241646e-05;5.534679414901207e-05;50.0;0.5;0;0
1150;2024-02-25;AXS;8e-05;6e-05;8e-05;7.214285714285713e-05;8.918621920845209e-05;5.509949507726217e-05;57.14285714285715;0.5714285714285715;0;0
1151;2024-02-26;AXS;8e-05;6e-05;8e-05;7.249999999999999e-05;9.005942292206941e-05;5.4940577077930566e-05;57.14285714285715;0.5714285714285715;0;0
1152;2024-02-27;AXS;8e-05;6e-05;8e-05;7.285714285714286e-05;9.085185107462392e-05;5.4862434639661804e-05;57.14285714285715;0.5714285714285715;0;0
1153;2024-02-28;AXS;9e-05;6e-05;8e-05;7.357142857142857e-05;9.392543835595153e-05;5.32174187869056e-05;62.50000000000001;0.6250000000000001;0;0
1154;2024-02-29;AXS;9e-05;6e-05;9e-05;7.464285714285713e-05;9.543090315891113e-05;5.3854811126803144e-05;71.42857142857143;0.7142857142857143;1;0
1155;2024-03-01;AXS;9e-05;6e-05;9e-05;7.535714285714285e-05;9.76911869117298e-05;5.302309880255591e-05;66.66666666666667;0.6666666666666667;0;0
1156;2024-03-02;AXS;0.0001;6e-05;9e-05;7.642857142857143e-05;0.00010252363573152087;5.0333507125621994e-05;71.42857142857143;0.7142857142857143;1;0
1157;2024-03-03;AXS;0.00011;6e-05;0.0001;7.785714285714286e-05;0.00010985416652860613;4.5860119185679594e-05;75.0;0.75;1;0
1158;2024-03-04;AXS;0.0001;6e-05;0.00011;7.892857142857144e-05;0.00011292787114158047;4.49292717155624e-05;66.66666666666667;0.6666666666666667;0;0
1159;2024-03-05;AXS;0.0001;6e-05;0.00011;8.035714285714285e-05;0.00011449621417577713;4.621807153850858e-05;75.0;0.75;1;0
1160;2024-03-06;AXS;0.0001;7e-05;0.00011;8.142857142857142e-05;0.00011675022268727722;4.6106920169865626e-05;71.42857142857142;0.7142857142857142;1;0
1161;2024-03-07;AXS;0.0001;7e-05;0.00011;8.25e-05;0.00011867089069066307;4.632910930933692e-05;71.42857142857142;0.7142857142857142;1;0
1162;2024-03-08;AXS;0.0001;7e-05;0.00011;8.357142857142858e-05;0.00012028135975689377;4.686149738596339e-05;71.42857142857142;0.7142857142857142;1;0
1163;2024-03-09;AXS;0.00012;7e-05;0.00011;8.535714285714285e-05;0.00012657375994093602;4.41405257733497e-05;77.77777777777777;0.7777777777777777;1;0
1164;2024-03-10;AXS;0.00012;7e-05;0.00012;8.714285714285715e-05;0.00013175761020166787;4.252810408404643e-05;77.77777777777777;0.7777777777777777;1;0
1165;2024-03-11;AXS;0.00012;7e-05;0.00012;8.892857142857143e-05;0.00013607323228896452;4.178391056817832e-05;77.77777777777777;0.7777777777777777;1;0
1166;2024-03-12;AXS;0.00012;7e-05;0.00012;9.071428571428573e-05;0.0001396554554516397;4.177311597693175e-05;77.77777777777777;0.7777777777777777;1;0
1167;2024-03-13;AXS;0.00012;7e-05;0.00012;9.250000000000001e-05;0.00014258326400461233;4.2416735995387704e-05;77.77777777777777;0.7777777777777777;1;0
1168;2024-03-14;AXS;0.00012;7e-05;0.00012;9.392857142857143e-05;0.00014578689491003433;4.207024794710852e-05;75.0;0.75;1;0
1169;2024-03-15;AXS;0.00011;7e-05;0.00012;9.5e-05;0.000146961524227281;4.3038475772719e-05;66.66666666666666;0.6666666666666665;0;0
1170;2024-03-16;AXS;0.00011;7e-05;0.00012;9.607142857142857e-05;0.00014792975205289106;4.421310508996608e-05;66.66666666666666;0.6666666666666665;0;0
1171;2024-03-17;AXS;0.0001;7e-05;0.00012;9.678571428571429e-05;0.00014781091814217823;4.5760510429250335e-05;60.0;0.6;0;0
1172;2024-03-18;AXS;0.0001;7e-05;0.00012;9.75e-05;0.00014758326400461132;4.741673599538869e-05;60.0;0.6;0;0
1173;2024-03-19;AXS;0.0001;7e-05;0.00012;9.821428571428572e-05;0.00014724051775993321;4.918805366863821e-05;60.0;0.6;0;0
1174;2024-03-20;AXS;9e-05;7e-05;0.00012;9.857142857142856e-05;0.00014667845211589612;5.046440502696102e-05;54.54545454545455;0.5454545454545454;0;0
1175;2024-03-21;AXS;0.0001;7e-05;0.00012;9.964285714285716e-05;0.00014472215235878833;5.456356192692599e-05;63.63636363636364;0.6363636363636364;0;0
1176;2024-03-22;AXS;0.0001;7e-05;0.00012;0.00010071428571428571;0.00014229037774556762;5.913819368300379e-05;63.63636363636364;0.6363636363636364;0;0
1177;2024-03-23;AXS;0.0001;7e-05;0.00012;0.00010178571428571429;0.00013924998297727695;6.432144559415163e-05;63.63636363636364;0.6363636363636364;0;0
1178;2024-03-24;AXS;0.0001;8e-05;0.00012;0.00010250000000000001;0.0001377372908534244;6.726270914657562e-05;60.0;0.6;0;0
1179;2024-03-25;AXS;0.0001;8e-05;0.00012;0.00010321428571428572;0.0001359287793716884;7.049979205688304e-05;60.0;0.6;0;0
1180;2024-03-26;AXS;0.00011;8e-05;0.00012;0.0001042857142857143;0.00013420624394780783;7.436518462362076e-05;63.63636363636363;0.6363636363636364;0;0
1181;2024-03-27;AXS;0.00011;9e-05;0.00012;0.00010500000000000002;0.00013386751345986425;7.613248654013579e-05;60.0;0.6;0;0
1182;2024-03-28;AXS;0.00011;9e-05;0.00012;0.00010571428571428571;0.0001333169080883801;7.811166334019131e-05;60.0;0.6;0;0
1183;2024-03-29;AXS;0.00011;9e-05;0.00012;0.00010642857142857144;0.0001325236357315093;8.033350712563359e-05;60.0;0.6;0;0
1184;2024-03-30;AXS;0.0001;9e-05;0.00012;0.00010642857142857143;0.00013252363573150927;8.033350712563358e-05;50.0;0.5;0;0
1185;2024-03-31;AXS;0.0001;9e-05;0.00012;0.00010607142857142857;0.00013232567992826222;7.981717721459493e-05;44.44444444444444;0.4444444444444444;0;0
1186;2024-04-01;AXS;0.0001;9e-05;0.00012;0.00010607142857142857;0.00013232567992826222;7.981717721459493e-05;50.0;0.5;0;0
1187;2024-04-02;AXS;9e-05;9e-05;0.00012;0.00010571428571428571;0.0001333169080883801;7.811166334019131e-05;44.44444444444444;0.4444444444444444;0;0
1188;2024-04-03;AXS;9e-05;9e-05;0.00012;0.00010535714285714286;0.00013420402929510976;7.651025641917597e-05;44.44444444444444;0.4444444444444444;0;0
1189;2024-04-04;AXS;9e-05;9e-05;0.00012;0.00010499999999999999;0.00013500000000036847;7.499999999963151e-05;44.44444444444444;0.4444444444444444;0;0
1190;2024-04-05;AXS;9e-05;9e-05;0.00012;0.00010464285714285716;0.00013571496988882772;7.35707443968866e-05;44.44444444444444;0.4444444444444444;0;0
1191;2024-04-06;AXS;9e-05;9e-05;0.00012;0.00010357142857142858;0.00013435485020777668;7.278800693508046e-05;28.57142857142857;0.2857142857142857;0;1
1192;2024-04-07;AXS;9e-05;9e-05;0.00012;0.00010250000000000001;0.00013263856886707617;7.236143113292386e-05;28.57142857142857;0.2857142857142857;0;1
1193;2024-04-08;AXS;0.0001;9e-05;0.00012;0.00010178571428571429;0.00013013304976179743;7.343837880963115e-05;37.5;0.375;0;0
1194;2024-04-09;AXS;0.0001;9e-05;0.00012;0.00010107142857142857;0.00012732567992826413;7.481717721459302e-05;37.5;0.375;0;0
1195;2024-04-10;AXS;9e-05;9e-05;0.00012;0.0001;0.00012449489742828512;7.550510257171488e-05;33.33333333333333;0.33333333333333326;0;0
1196;2024-04-11;AXS;9e-05;9e-05;0.00012;9.892857142857142e-05;0.00012104837509650541;7.680876776063744e-05;33.33333333333333;0.33333333333333326;0;0
1197;2024-04-12;AXS;9e-05;9e-05;0.00011;9.821428571428572e-05;0.00011989925966539623;7.652931176317521e-05;37.5;0.375;0;0
1198;2024-04-13;AXS;8e-05;9e-05;0.00011;9.714285714285714e-05;0.00012002974255419677;7.42559717315175e-05;33.33333333333333;0.33333333333333326;0;0
1199;2024-04-14;AXS;7e-05;8e-05;0.00011;9.607142857142857e-05;0.0001235660167839236;6.857684035893355e-05;33.33333333333333;0.33333333333333326;0;0
1200;2024-04-15;AXS;7e-05;7e-05;0.00011;9.500000000000002e-05;0.00012609126351065486;6.390873648934516e-05;33.33333333333333;0.33333333333333326;0;0
1201;2024-04-16;AXS;7e-05;7e-05;0.00011;9.392857142857143e-05;0.00012792787114157601;5.992927171556683e-05;33.33333333333333;0.33333333333333326;0;0
1202;2024-04-17;AXS;7e-05;7e-05;0.00011;9.321428571428573e-05;0.0001297779939770852;5.665057745148626e-05;37.49999999999999;0.37499999999999994;0;0
1203;2024-04-18;AXS;7e-05;7e-05;0.00011;9.214285714285714e-05;0.00013074954296925982;5.353617131645446e-05;28.57142857142857;0.2857142857142857;0;1
1204;2024-04-19;AXS;7e-05;7e-05;0.00011;9.107142857142857e-05;0.00013135317440799132;5.0789682734865826e-05;28.57142857142857;0.2857142857142857;0;1
1205;2024-04-20;AXS;7e-05;7e-05;0.00011;9e-05;0.00013163331998959185;4.8366680010408155e-05;28.57142857142857;0.2857142857142857;0;1
1206;2024-04-21;AXS;7e-05;7e-05;0.00011;8.892857142857143e-05;0.00013162071412065805;4.6236428736484814e-05;28.57142857142857;0.2857142857142857;0;1
1207;2024-04-22;AXS;7e-05;7e-05;0.00011;8.785714285714287e-05;0.00013133674946183343;4.437753625245233e-05;28.57142857142857;0.2857142857142857;0;1
1208;2024-04-23;AXS;7e-05;7e-05;0.00011;8.642857142857142e-05;0.00012902300433133705;4.383413852580579e-05;16.666666666666657;0.16666666666666657;0;1
1209;2024-04-24;AXS;8e-05;7e-05;0.00011;8.535714285714287e-05;0.00012575693069279083;4.495735502149491e-05;28.571428571428584;0.2857142857142858;0;1
1210;2024-04-25;AXS;7e-05;7e-05;0.00011;8.392857142857143e-05;0.00012251983616954948;4.533730668759338e-05;25.000000000000014;0.25000000000000017;0;1
1211;2024-04-26;AXS;7e-05;7e-05;0.00011;8.25e-05;0.00011867089069066318;4.632910930933683e-05;25.000000000000014;0.25000000000000017;0;1
1212;2024-04-27;AXS;7e-05;7e-05;0.0001;8.142857142857142e-05;0.00011675022268727733;4.610692016986552e-05;28.571428571428584;0.2857142857142858;0;1
1213;2024-04-28;AXS;7e-05;7e-05;0.0001;8.035714285714287e-05;0.00011449621417577725;4.621807153850848e-05;28.571428571428584;0.2857142857142858;0;1
1214;2024-04-29;AXS;7e-05;7e-05;0.0001;7.928571428571427e-05;0.00011187259449734851;4.669883407408004e-05;28.571428571428584;0.2857142857142858;0;1
1215;2024-04-30;AXS;7e-05;7e-05;0.0001;7.857142857142858e-05;0.00011093837232028597;4.620448482257118e-05;33.33333333333333;0.33333333333333326;0;0
1216;2024-05-01;AXS;7e-05;7e-05;0.0001;7.785714285714286e-05;0.00010985416652860628;4.586011918567945e-05;33.33333333333333;0.33333333333333326;0;0
1217;2024-05-02;AXS;7e-05;7e-05;0.0001;7.714285714285714e-05;0.0001086146888419952;4.5671025443719075e-05;33.33333333333333;0.33333333333333326;0;0
1218;2024-05-03;AXS;7e-05;7e-05;0.0001;7.642857142857143e-05;0.00010721199306492862;4.564514979221426e-05;33.33333333333333;0.33333333333333326;0;0
1219;2024-05-04;AXS;7e-05;7e-05;0.0001;7.571428571428571e-05;0.00010563481537638905;4.579375605218238e-05;33.33333333333333;0.33333333333333326;0;0
1220;2024-05-05;AXS;7e-05;7e-05;0.0001;7.5e-05;0.00010386751345987488;4.61324865401251e-05;33.33333333333333;0.33333333333333326;0;0
1221;2024-05-06;AXS;7e-05;7e-05;0.0001;7.392857142857143e-05;9.888090694334427e-05;4.897623591379859e-05;20.000000000000014;0.20000000000000015;0;1
1222;2024-05-07;AXS;7e-05;7e-05;0.0001;7.285714285714285e-05;9.261761325890603e-05;5.3096672455379664e-05;20.000000000000014;0.20000000000000015;0;1
1223;2024-05-08;AXS;7e-05;7e-05;9e-05;7.214285714285713e-05;8.918621920845244e-05;5.5099495077261815e-05;25.000000000000014;0.25000000000000017;0;1
1224;2024-05-09;AXS;7e-05;7e-05;9e-05;7.142857142857143e-05;8.488042561210979e-05;5.7976717245033076e-05;25.000000000000014;0.25000000000000017;0;1
